class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,YT,2000,Africa,Sub-Saharan Africa,16,17,5
Insecta,YT,2010,Africa,Sub-Saharan Africa,15,68,7
Insecta,ZA,1700,Africa,Sub-Saharan Africa,2,2,2
Insecta,ZA,1810,Africa,Sub-Saharan Africa,6,6,2
Insecta,ZA,1820,Africa,Sub-Saharan Africa,25,26,17
Insecta,ZA,1830,Africa,Sub-Saharan Africa,18,21,14
Insecta,ZA,1840,Africa,Sub-Saharan Africa,7,7,6
Insecta,ZA,1850,Africa,Sub-Saharan Africa,14,14,11
Insecta,ZA,1860,Africa,Sub-Saharan Africa,69,77,47
Insecta,ZA,1870,Africa,Sub-Saharan Africa,354,453,183
Insecta,ZA,1880,Africa,Sub-Saharan Africa,541,692,273
Insecta,ZA,1890,Africa,Sub-Saharan Africa,1460,1823,426
Insecta,ZA,1900,Africa,Sub-Saharan Africa,3928,4639,636
Insecta,ZA,1910,Africa,Sub-Saharan Africa,5608,6116,706
Insecta,ZA,1920,Africa,Sub-Saharan Africa,5880,6879,831
Insecta,ZA,1930,Africa,Sub-Saharan Africa,5772,8072,775
Insecta,ZA,1940,Africa,Sub-Saharan Africa,10619,13995,828
Insecta,ZA,1950,Africa,Sub-Saharan Africa,14095,17174,1196
Insecta,ZA,1960,Africa,Sub-Saharan Africa,13932,18242,1131
Insecta,ZA,1970,Africa,Sub-Saharan Africa,34398,69172,1325
Insecta,ZA,1980,Africa,Sub-Saharan Africa,14594,29244,1162
Insecta,ZA,1990,Africa,Sub-Saharan Africa,7607,21383,950
Insecta,ZA,2000,Africa,Sub-Saharan Africa,8806,48949,914
Insecta,ZA,2010,Africa,Sub-Saharan Africa,3863,10134,593
Insecta,ZA,2020,Africa,Sub-Saharan Africa,72,74,7
Insecta,ZM,1900,Africa,Sub-Saharan Africa,5,5,5
Insecta,ZM,1910,Africa,Sub-Saharan Africa,158,222,57
Insecta,ZM,1920,Africa,Sub-Saharan Africa,3,3,1
Insecta,ZM,1930,Africa,Sub-Saharan Africa,19,22,13
Insecta,ZM,1940,Africa,Sub-Saharan Africa,134,135,88
Insecta,ZM,1950,Africa,Sub-Saharan Africa,385,388,158
Insecta,ZM,1960,Africa,Sub-Saharan Africa,272,283,113
Insecta,ZM,1970,Africa,Sub-Saharan Africa,423,475,95
Insecta,ZM,1980,Africa,Sub-Saharan Africa,519,546,94
Insecta,ZM,1990,Africa,Sub-Saharan Africa,523,523,32
Insecta,ZM,2000,Africa,Sub-Saharan Africa,131,529,93
Insecta,ZM,2010,Africa,Sub-Saharan Africa,2214,3017,491
Insecta,ZW,1870,Africa,Sub-Saharan Africa,1,1,1
Insecta,ZW,1890,Africa,Sub-Saharan Africa,48,100,35
Insecta,ZW,1900,Africa,Sub-Saharan Africa,103,156,73
Insecta,ZW,1910,Africa,Sub-Saharan Africa,189,231,99
Insecta,ZW,1920,Africa,Sub-Saharan Africa,256,281,138
Insecta,ZW,1930,Africa,Sub-Saharan Africa,453,600,150
Insecta,ZW,1940,Africa,Sub-Saharan Africa,516,555,216
Insecta,ZW,1950,Africa,Sub-Saharan Africa,631,693,255
Insecta,ZW,1960,Africa,Sub-Saharan Africa,789,918,235
Insecta,ZW,1970,Africa,Sub-Saharan Africa,2562,6869,268
Insecta,ZW,1980,Africa,Sub-Saharan Africa,316,526,121
Insecta,ZW,1990,Africa,Sub-Saharan Africa,215,264,94
Insecta,ZW,2000,Africa,Sub-Saharan Africa,69,205,42
Insecta,ZW,2010,Africa,Sub-Saharan Africa,18,30,11
